,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
947,0.9535276598349531,0.9529565633538325,0.9532100323325444,0.9532039116471406,0.9534624569264163,0.9535012721532595,1.0003897262284531,1.0114500690242267
948,0.9712792305197782,0.9704505040306013,0.9711166385311312,0.9705311771489551,0.9707140972600683,0.970946432344121,1.051803988003764,1.0419725418997026
949,0.5986891099178899,0.5986433291075958,0.5986936296071382,0.5985556226045778,0.5985724371856922,0.5986376886519732,0.6899761531135142,0.6506661396249247
950,1.0179977428627576,1.019853886718689,1.0193628401796995,1.019311538446515,1.0194215567143343,1.0192016176319814,1.1082941801512427,1.1010415472325612
951,1.0057745964373346,1.0023586919195868,1.0023353925382692,1.0023884478089318,1.0023811625670873,1.0022105696230652,1.106349638711243,1.036750205801125
952,0.7562724835147853,0.7585054067206685,0.757909402028147,0.7573949900683484,0.7571877471146913,0.7575787253155685,0.9124588496021612,0.8357672692142828
953,0.8258163299451492,0.8264614446742202,0.8264095385144795,0.8265745987906419,0.826589422590707,0.8265930036657222,0.8896300371808294,0.9161145714734276
954,0.6910126199855627,0.6902162454824967,0.68950223466193,0.6889678097173765,0.688576332564274,0.688319705252753,0.8280682461329988,0.756648457534014
955,0.7721876344586777,0.7697128833828331,0.7695657494165689,0.7690072888554607,0.7686981553332495,0.7686973378922484,0.907447237108856,0.8426747883888105
956,0.9703799512616588,0.9691730539060648,0.9692349736473247,0.9694075188317562,0.9694078318534326,0.969236781118458,1.0718439988440591,1.0315683660931778
957,0.9490289811107447,0.9490631698523044,0.949892253554883,0.9497769940743039,0.949902214852865,0.9500325236800056,1.0472697563421234,1.005637009143633
958,1.0482583896121636,1.0472767543542825,1.0475501660596374,1.0477160965780463,1.0475559875195448,1.0474931852106066,1.181031802299957,1.0999805651857484
959,0.8792577513805033,0.8806332911911268,0.8801951939345022,0.8803813030143128,0.8799687259638235,0.8799755857137436,0.9783972674205004,0.9565432097290388
960,1.0133845158600683,1.0135211654072858,1.0135768049374376,1.0134888517150555,1.0135384060915127,1.0136618138875493,1.099894180779353,1.0633341236306628
961,1.0257891346899146,1.0247394517291752,1.0248590635102508,1.0249100142400467,1.0248591848364388,1.02482817588583,1.0990551146568457,1.0551158130950764
962,1.0522923999061728,1.0536743528625934,1.0537709744874844,1.0539410012246775,1.0540586368614453,1.053947738907043,1.142797171051709,1.1139168903852328
963,0.8891237921386256,0.8898593088903728,0.8899034696094481,0.8898732867533362,0.8897985198251692,0.8898285589253667,0.9762435313749214,0.973611113894631
964,1.0220718793213865,1.0219394045146504,1.021497961766084,1.021398716194475,1.0215879302602455,1.0216042132634537,1.090970298977959,1.0593704084383766
965,0.6915981057777235,0.6910223759264812,0.6913777000294344,0.6913396457817812,0.6913623096109649,0.6913251036433267,0.7737375357618664,0.7546787998256349
966,0.8797335465505167,0.8797091440729355,0.880718929192984,0.8808076481962855,0.8808038791603067,0.8809257743692617,0.965265499740992,0.95316016044605
967,0.44827222128429667,0.4414537175149379,0.44202338584280143,0.44253664754264155,0.4425419348616749,0.4425746396286876,0.5645754575436897,0.5191365419935164
968,0.8898312340774382,0.8902735840605954,0.8903441302138978,0.8904200550399729,0.8905353983339306,0.8907408699471017,0.9662445710873108,0.9404942131129422
969,0.8203488472959791,0.8234746936095181,0.8241209800384276,0.8233981195390516,0.8240145512886704,0.8243261460232109,0.9207810314584496,0.9458448267967025
970,1.035167396821064,1.0354349318734803,1.0350699525404368,1.0350489029604397,1.035094043084146,1.0352007161432326,1.098319368351924,1.0863874986409758
971,0.8088586015310749,0.8079921435906248,0.8081158964861471,0.8080088006470577,0.8078099910247545,0.8078886565222393,0.8511119198370202,0.8621749231282585
972,0.8997652005762279,0.9025667127891965,0.9026451377579084,0.9025144624857178,0.9026153364966418,0.9024709002224913,1.0729661894425144,0.9251787861839206
973,0.6694466880137901,0.6699514165847992,0.6700892055882329,0.6701735492462282,0.6703209897355554,0.6703038972795773,0.7091349997672585,0.7408546436813092
974,0.794572919069782,0.794684646690374,0.7947510304068134,0.7944287458188799,0.7944488812158508,0.7944850353119893,0.9007622033471568,0.8455798654783522
975,1.0020457128625444,0.9998919734246008,1.0003872071248994,1.0005369668308681,1.0000879142286514,0.999973997950372,1.096474013991983,1.05892969255801
976,0.9571709430734913,0.9561636800381252,0.9555378984419982,0.955378041017703,0.9552139011336482,0.9551164255741541,1.0424970577928796,1.018730736561942
977,0.9320026913768528,0.9286176005978066,0.92851217036109,0.9280742055927399,0.9277297980744555,0.9277670910338188,1.002056604179699,0.9644886832781088
978,0.612285716624821,0.613389794342736,0.6136778657101029,0.6139598064301575,0.6142832482422045,0.6144206384734876,0.736744670474939,0.6824209254027395
979,0.9337294066778346,0.9347223046322349,0.9342421440690742,0.9341214691220404,0.9340112196930368,0.9339495859991053,0.9681053859321024,0.977381259203463
980,0.9547280563114892,0.9552655913470627,0.9552032648396386,0.9555702742325508,0.9554839531592408,0.9556276333510598,1.075637621410297,0.99135812646844
981,0.9434523229726846,0.9428712918640546,0.9430092764704582,0.9428968719310398,0.9428670786224138,0.9428703510793403,0.9824551881160768,0.9966687872659352
982,0.9993907001960511,0.9955944574522696,0.9938294066978393,0.9935832884727628,0.9932096529544457,0.992910637608926,1.104084062478503,1.0223116020447482
983,0.933912035296591,0.9351621028754863,0.9350771280844321,0.9351771265598551,0.9353168809755668,0.9354027801049458,0.9928982654111802,0.985993131297617
984,0.9863439519511205,0.9877766253577503,0.9883701601347326,0.9887793220494451,0.9886962608410799,0.9887308058315173,1.1516155054916883,1.0528728869444623
985,1.0123794628066909,1.0121691545530596,1.011930832903531,1.0121416853551255,1.0121549703149206,1.0122113908735242,1.063794983319534,1.0661271793758318
986,0.8552995570306979,0.8548880941212315,0.8551431911406069,0.8550134813885705,0.8550641007189732,0.855006058346444,0.9333362378700288,0.9054007450678284
987,0.9839243651750642,0.983473171834861,0.9833856383584152,0.983422151140631,0.9833249081175519,0.983313726923496,1.047273773993195,1.0718484387906124
988,0.9431062429035327,0.9428263928177202,0.9420165378539274,0.9418998018441821,0.9416055247185009,0.9417707426788884,1.0550544938485258,0.985523018461948
989,1.0186041558155723,1.0180827617150043,1.018134385641883,1.018110766281628,1.017999197689776,1.0180379484008746,1.103414369323224,1.0975059131512008
990,1.0532308053403006,1.052528784775118,1.0520376948263805,1.052422611935408,1.0524403302220575,1.0524466349906993,1.2331685132887231,1.0743893898515011
991,0.9402962032615542,0.9404760047917017,0.9401484294392947,0.9402265675751976,0.9402260604343415,0.9403991235268571,1.0027849796733497,1.0166411706353282
992,1.0014307770219093,1.0015648553933836,1.001309603008201,1.0014182632692246,1.0014923818071202,1.0014386670057116,1.089815632545634,1.0693666198448093
993,1.0210933369829365,1.0236860934574277,1.0259738625939465,1.0268704272668068,1.0278895814071123,1.0279950129469608,1.1139737811455843,1.0834151075194045
994,1.0418702602734116,1.0418639463715866,1.0420319886912575,1.0419765641740204,1.042086179288532,1.0421231990835529,1.112587201662013,1.115255765746011
995,1.1802114434848854,1.1803222003608391,1.1804441774528946,1.1806373796639527,1.1805602673037725,1.1806043118971858,1.2676166729158087,1.174180109139252
996,1.0323113527496197,1.0129728485173357,1.0140685826055384,1.0129230677674763,1.0127471281354579,1.012414070090933,1.1383753306450124,1.0130868108002833
997,1.2308796755909956,1.2303090178064942,1.2305363568986296,1.2298961928084298,1.2299593973722178,1.2300713729047044,1.3034738944007112,1.314559299641086
998,1.164493196954501,1.164064837479063,1.1638214732265129,1.163447976299294,1.163171310630411,1.1630373177305606,1.2318339801909317,1.2141842992247032
999,1.015699342622137,1.0147476890522846,1.0147651700178069,1.0148120987448201,1.0147940665228574,1.014795385793094,1.1040243826184235,1.1020802442199866
1000,0.7178579617195939,0.7176468206000086,0.7175062191471158,0.717499904120403,0.7175830174312088,0.7176680770422423,0.7887419789487784,0.7947570746712326
1001,0.8939519227232973,0.8943522989272965,0.8919592637633188,0.8931294406942756,0.8936217206841564,0.8937788024033729,0.9869485557125998,0.951251472835051
1002,0.9268041711883369,0.9268525651711064,0.9268499712821251,0.9268664126624224,0.9268772728036545,0.9268764755841745,0.9932513504948888,0.9974066559918618
1003,1.1036687239515337,1.1039513478857,1.1037672799012117,1.103747293385596,1.1036842114593906,1.1036569739222044,1.1586290771314156,1.1392663101005092
1004,1.0798134708186917,1.078011704631358,1.0781178902114794,1.0781173200529537,1.0781136905595619,1.0780153234790677,1.179242024290659,1.105225961336962
1005,1.20025989265535,1.199268122769993,1.1994543921803682,1.1995558206178,1.1993921621187875,1.1995320908631868,1.3175057035150033,1.2112123608696634
1006,0.9531337355820709,0.9538410325755604,0.9547219661586733,0.9547026222915234,0.9548845539666323,0.9549168630668394,1.0738334915330725,1.000857417561984
1007,1.0826824393854895,1.0825085407625479,1.082532911402141,1.0825495139218166,1.0825990790097186,1.0826192185798404,1.1415086083080614,1.1373045315838883
1008,1.0717952989133013,1.0726573266424502,1.0728271755520944,1.073595218292143,1.0735219726911367,1.073764465595467,1.1755440735342142,1.094150629497981
1009,1.1690450194846365,1.1671019049709517,1.1669015598932315,1.1671473648704465,1.1672783556449904,1.167314037259811,1.2539272874365055,1.205950731124334
1010,1.0599953908790598,1.0628643047167596,1.0630212447709904,1.0633349332441469,1.063692847107965,1.0637134226934537,1.106971800843119,1.1367511570393725
1011,0.9993242183799853,0.9991753496074963,0.9994937857194701,0.9993220657191816,0.9994043801418513,0.9994559422539091,1.0546064921875489,1.0828253006487272
1012,1.0000460414949188,1.0006544986123735,1.0008146843498493,1.0011465730741045,1.0016125391005959,1.00156166816693,1.09489242662233,1.0997606146783958
1013,1.2160541556431805,1.2158871754111444,1.2155341258422998,1.215597687231504,1.215503488649943,1.215375119777598,1.3044384326882044,1.2637943027615224
1014,1.064120961367389,1.055633939941678,1.0575449453413865,1.0575438156556536,1.0579562706223327,1.058263493914985,1.1293838759995978,1.0874919461526231
1015,1.0879350969447923,1.089039543806839,1.0893318306430098,1.0895370497408652,1.0894382535064022,1.089395130946783,1.1585359488335398,1.1248865136177577
1016,0.9913117463001456,0.9916449283980497,0.9916273810394031,0.9915315582591565,0.9915234656741303,0.9915334340338008,1.04947317985522,1.028558682757554
1017,0.9475709270896305,0.946745648380096,0.9467905924268202,0.9467918328137724,0.9468031999785158,0.9467932067055821,1.0034028358004945,1.0178003603940329
1018,1.3435020997477858,1.3441413774948143,1.3442239819155282,1.3441248933306507,1.3440972131669129,1.3441280668840379,1.4496658624127168,1.3836661355914182
1019,1.0332162278336323,1.0325342893742508,1.032924353505029,1.0335089826980948,1.0340171430630531,1.0339907307425704,1.1284457420784717,1.0886136332828629
1020,0.9864455469403808,0.9864616780281809,0.9862385486464695,0.9859362041829827,0.9859790580006521,0.9860506542878175,1.045789100002378,1.039559881658398
1021,0.6431595870492518,0.6435212766957288,0.6423345947595376,0.6420759950896655,0.6420271975521475,0.6419487984732369,0.7031012071144858,0.7448853360264576
1022,1.017313625267966,1.0167526625632806,1.0172143079571574,1.0169870293744359,1.016962960753564,1.0169818064371137,1.0786754525871178,1.0958705920209904
1023,1.0306388258310935,1.0309112058600116,1.030847936593336,1.0305827059721002,1.0305671514875703,1.030600878273433,1.124811855407804,1.0851027215360567
1024,1.124419110881506,1.1271796867124892,1.127873960893426,1.1279952100132158,1.1280050545030766,1.1279070290883562,1.2113513615913087,1.2035827621610375
1025,0.7854325902577676,0.7843172812143799,0.7841664247913623,0.7843250037560241,0.7843801902440951,0.7843083777957803,0.8542533424645975,0.8345263218623704
1026,0.9919723476130685,0.9914419972434185,0.9914025635448046,0.991401860550039,0.9915541152694558,0.9915208503143925,1.0461610950900562,1.045921299937274
1027,1.0560041970431722,1.0557266394631495,1.0556080066630842,1.0555378593426812,1.0556916208932259,1.0556846793123849,1.1277975719830144,1.1203960781267497
1028,1.018217251424914,1.0196865308269938,1.0198398477985289,1.0200197435543406,1.0198059187524369,1.019707172006106,1.0883551315995883,1.098430979469123
1029,1.043661049391083,1.0440993222820814,1.0441551915961393,1.0439218981056047,1.043880382033662,1.0438738802365188,1.106617177438853,1.095662442105339
1030,1.0019811452525706,1.0018159083072964,1.0019151296217057,1.0019844173847954,1.002007535469471,1.002019212702226,1.0347484237311222,1.028447357293683
1031,0.9601380816788379,0.9600735703824104,0.9599486327302659,0.9597884641380178,0.9598104850155328,0.9597892901651432,1.029124081021998,1.030168221644068
1032,1.5354225936366432,1.5353636250941147,1.535365692915039,1.5353452318246243,1.5353137949683908,1.535360891994885,1.534750624387124,1.597193000227258
1033,1.2550639196051847,1.2555071935170736,1.2555910126431253,1.2554319567472496,1.2554647923335045,1.255556118814386,1.3018823143124063,1.3082444764249133
1034,1.1264002430898186,1.1262387483741514,1.1261989797958731,1.1262255470486349,1.1262943229882891,1.1263846422240522,1.1851305571217468,1.1902161383543313
1035,0.977490003153964,0.9786598828143928,0.9781897679550733,0.9783274001931884,0.9784062237581874,0.9784326224208443,1.0681203113849884,1.0461472738253486
1036,1.3313393570059704,1.3286508269987989,1.3289676357882463,1.32913182115492,1.3292959986693142,1.3293900801063008,1.390258856962359,1.368087208604876
1037,1.1079309541165567,1.1079985406180248,1.1077489975339936,1.1078948963964979,1.1079447093698371,1.1079491061379025,1.182302981638716,1.1337671596899346
1038,1.597315918999679,1.5970876552866213,1.5971180925837811,1.5971241289868388,1.5971540101003217,1.5971802996767506,1.658273748347902,1.5771280913726924
1039,1.0907365372844235,1.091385837837209,1.0913747198777168,1.0913684515205901,1.0914639574849538,1.091559605608255,1.1634654283371384,1.1339532664189498
1040,0.9207081155569078,0.9200898897401805,0.9200661829175908,0.9204172770394577,0.9202710554450372,0.9204161954506597,0.9930160576431578,0.9627312229886564
1041,1.009701860875509,1.0104733019979832,1.0104366250516124,1.01084121689042,1.0109941829442497,1.010970818274129,1.060992106056372,1.0824978330917097
1042,1.3831552315641324,1.3826471309589412,1.382860231537602,1.382837692095524,1.3827969755279927,1.3828021248791633,1.4895695293119386,1.3862204873707893
1043,1.3830367357371978,1.3836293772555177,1.383604519118449,1.3836509930689957,1.3836261781401291,1.3836908042313967,1.4079514262564603,1.4431070064643132
1044,0.89564237132795,0.8952899503319733,0.8953493489331154,0.8953843737934706,0.8954234501748489,0.895401245196423,0.94442897811018,0.9602908767661222
1045,1.3993751331963902,1.3993699893680873,1.3993692519986887,1.3993831090049704,1.3994221946544445,1.3994265788720963,1.472307687377954,1.4113236441203805
1046,1.310030474275006,1.309868105326457,1.3098660447780988,1.3099207010106313,1.3098726517328498,1.3098849385793763,1.3443193623804914,1.3899904914955363
1047,1.3488381407667756,1.349478692854224,1.3495811152532797,1.3496450319977265,1.3495816836768333,1.3495758718860942,1.3982463684788629,1.386688310475237
1048,0.9480441031516714,0.9476799008188209,0.947853988821503,0.9479219077270988,0.948038083997243,0.9481447366547746,1.0307205284684462,0.9926778206325944
1049,0.9401994936242046,0.9399349812122276,0.9395681012479324,0.9394134137567768,0.9396478976152944,0.9395207265567826,1.026177473724757,1.0177262204277997
1050,1.1303787411437753,1.1294435527456075,1.1295603103328362,1.129490608111991,1.1294877069876095,1.1295071062863673,1.1650442379240018,1.1910907526111931
1051,1.0230619884252015,1.0204274865839684,1.0203473130338916,1.0203817245437174,1.020715046135704,1.02089787031386,1.1080143732491932,1.104942113628551
1052,1.0859071765726425,1.0857077409313285,1.0859440181779094,1.0857844074942713,1.085732879185024,1.0857370419409984,1.1264797720351007,1.1496164729951108
1053,1.2646210300331497,1.2649798049049767,1.2655265143631438,1.265500311793116,1.2655642824532307,1.2655275431678887,1.3285126123595696,1.3352091508085258
1054,1.0203425402872865,1.0194630455287967,1.0193493268379972,1.0195040745733905,1.0195984346138116,1.0196939657786963,1.0873107121870111,1.088520020704983
1055,0.9992575548657251,0.9994215579011274,0.9995032039840545,0.9996929213626031,0.9997511023373999,0.9998643219246236,1.0572442755627425,1.076747534642778
1056,0.638350992653488,0.6375552742005806,0.6375609350356228,0.6376465052381175,0.6382345624740853,0.6386186371618248,0.6931983069190703,0.7046609225246883
1057,0.9742801710643434,0.9741931729915668,0.9746099162874824,0.9749503386223116,0.9754468689934046,0.9756455910292442,1.054322785185643,1.0608501371829373
1058,0.7776398837785993,0.7782852660389709,0.7785842096550267,0.7786851252307905,0.7786976327382422,0.7786535869842046,0.8606186032868799,0.867858171208373
1059,1.4030898902463442,1.4031080064680035,1.4032418845727297,1.4030104490399506,1.403042902219613,1.4030686474579852,1.419402489379879,1.4722293290904935
1060,1.3389607852707686,1.3365119084291457,1.335326976194865,1.334969112473348,1.335080500348546,1.3349396108759455,1.3919026588371444,1.400811314565952
1061,1.1005961121882988,1.1008648223255655,1.1009775661221268,1.101293374477802,1.101179335576792,1.1012157543583818,1.1888898580894542,1.1539209429834212
1062,1.0843399141280816,1.0857799493325382,1.0855779134797425,1.0852980055647217,1.08541681804608,1.0854267867925618,1.1413449414415886,1.1703911631272643
1063,0.9225487029903355,0.9224995481023652,0.9223985895755977,0.9224561828669354,0.9225081950540189,0.9225168553279977,0.9897417651941484,0.960050344585374
1064,0.946236152059527,0.9455834788019108,0.9459702430207586,0.946470007198041,0.9466034258347605,0.9467978005808403,0.9956042397202752,1.0585542609266612
1065,1.0786441417524253,1.0780568039001681,1.0782223542750309,1.0781949688963843,1.078152513149279,1.0780825238190361,1.125778647824703,1.1560622338231268
1066,1.1041385478354613,1.0979984876216917,1.0970169769958185,1.0959267681554292,1.0954430283956837,1.0952819463848003,1.1834984482886557,1.1434443603210322
1067,1.1432649805946855,1.1431287183537364,1.1431687410767721,1.1433268263232814,1.1432819803158667,1.1433258688639723,1.1881602405413685,1.1945792238287551
1068,0.728830308351253,0.7283292721979703,0.7280793310188429,0.7277761465143814,0.7280356438955998,0.7280134961979106,0.7884949518250737,0.7835378138738256
1069,1.0123698061858208,1.0121993070544657,1.0114786316408255,1.011302986286911,1.0112511231395047,1.0111969781219163,1.0907244337853008,1.0814827082430996
1070,0.9343570345971193,0.9347090610013898,0.9344558452614691,0.9346308075030244,0.9351193551430699,0.9352756282324914,1.004737965389805,0.9959150035930115
1071,1.149205167889538,1.149809132857329,1.149824556615126,1.1498907750614609,1.1499073383320644,1.1499043862882072,1.1882032190276768,1.1876981905115471
1072,1.2093880676485287,1.209604758493798,1.2098643227153274,1.2098555711118668,1.2099204390918687,1.2099164892542633,1.278224393036056,1.2574996290263862
1073,0.9555983010672393,0.9555044863471422,0.9555692970900503,0.9555408372564802,0.9555799038552419,0.9554672288932426,1.040905960689652,1.0010779326061832
1074,1.0821516520294605,1.081677589069351,1.0818304755660257,1.0819940776578774,1.0820467231299986,1.0820202287911063,1.1274923242030948,1.1596918851468838
1075,0.9865874099642963,0.9878540061277338,0.9878306607560969,0.9878814871210986,0.9879328821842012,0.9881094745220214,1.0795158838672168,1.056979794310868
1076,0.9734247820965467,0.9732363173230519,0.9730897281103029,0.9731926173236362,0.973498676679968,0.9735507559311533,1.0232789192861305,1.046820283895019
1077,1.0317393634599066,1.032097932227119,1.0320545709711761,1.0320035854888092,1.0321598347385474,1.0321782928644792,1.1061659103965094,1.1142829621901535
1078,1.0532911652836001,1.052932508688443,1.0529672370966257,1.0530267253475833,1.0530283882268396,1.0530387720482304,1.0875542938239986,1.0830804596310148
1079,1.191673876680473,1.1927916905803315,1.19295758217257,1.1930338165074585,1.1931248879743566,1.1932776083378713,1.231902255525675,1.2529610047300077
1080,0.9403041723783357,0.9395820759048599,0.9394061537837609,0.939436788152897,0.9394607163426792,0.9394567007479061,1.01650584715257,0.9922812859243076
1081,0.8159328951162008,0.8170447232524403,0.8171151115066533,0.8180948917722594,0.8191625540413467,0.8193929749177677,0.840149906945563,0.8988110039803877
1082,0.9621147773710491,0.9617110096956422,0.9613229230036873,0.9614633354072302,0.9613733857987515,0.9613953376323134,1.0403660693565815,1.0180136845744607
1083,1.1535091746845778,1.1540599360671242,1.154295921303026,1.1544412720254196,1.1544092781386628,1.1544433212185472,1.1980431324489738,1.2412597731276924
1084,0.9582281011090763,0.9582346470473297,0.9583840254455962,0.9584235380272944,0.9585478571782888,0.9586175744573886,0.9980915048249164,1.0220785412895672
1085,1.0876394583073812,1.0887140722122435,1.0887989285642303,1.0892682635845576,1.0894018775467653,1.0894508995873058,1.151253963371543,1.1567388364316855
1086,0.887916219573167,0.8871521759763592,0.8873771733283579,0.8873510872254184,0.8875523707121874,0.887574238292255,0.9968228931284836,0.9285486409640842
1087,1.071285843897325,1.0714710516403556,1.0713392418417784,1.071441396819005,1.0715279440626533,1.0715222307063743,1.115788540955328,1.1369171809797465
1088,0.9952341571338363,0.9958971088325076,0.9957087429873652,0.9956780101976078,0.9957273183316625,0.9957554043475444,1.0913115984365367,1.0579255424590683
1089,1.1109559244523513,1.110750998310292,1.110619256116006,1.1105759530334065,1.1105395856101545,1.11054000616377,1.169802277669009,1.182578477632304
1090,1.8488229946023356,1.8486158845655623,1.8486506845900694,1.8486322352201294,1.8486588908526855,1.8487046083493341,1.908591129026929,1.8431569247251969
1091,0.9598528059880002,0.9590737950145072,0.959202160271511,0.9591384897599349,0.9591200469460571,0.9591235365338628,1.0309496792460522,1.0031380406810582
1092,1.0181707379931684,1.0191686048764401,1.0188288709468591,1.0188118837290767,1.018878220926128,1.0189313632261574,1.0773687613574163,1.0998581123638562
1093,1.066193312936625,1.0659984736031733,1.0658443530904569,1.0661223050710156,1.0661498326105294,1.0661124167774447,1.1513856508666431,1.1323940336028075
1094,1.5541903346015706,1.554533612228847,1.5541160634949112,1.5541827358225153,1.5542847610990715,1.554301769926344,1.5755923627949693,1.61276344671694
1095,0.8756522908812452,0.8757565329404629,0.8757963128185325,0.8758818087714988,0.8760120104288742,0.8761121587957742,0.9335005862237056,0.9109384527657912
1096,0.9961106586796438,0.9963897971075979,0.9967656315893109,0.997026475501331,0.9972746430347599,0.9972905967414193,1.0570684562088093,1.0577947005501094
1097,1.0162298017772564,1.0153449545074362,1.0152423776146318,1.0152438100882637,1.0152237408387665,1.0152307797832982,1.0930355226421915,1.0828715165713163
1098,1.0469013864431667,1.0460702051695876,1.0467497561924657,1.0466611566733899,1.046715175120207,1.0468021900933997,1.1270805739583163,1.13037842186537
1099,1.142382115581264,1.142237762618959,1.1421352222617598,1.1422200349110656,1.1423610464383243,1.1424211533227466,1.1840708206887656,1.2277287826992984
1100,1.1985714863764505,1.1976125669056268,1.1978391466581073,1.1972337855139983,1.1971407562775267,1.1971862965608686,1.230709493141909,1.272753802901043
1101,1.1577733339372454,1.1579281364804386,1.1579482740106686,1.1578385204372659,1.1580705792842374,1.158048138673647,1.244008418535275,1.209000014167682
1102,0.9956978372307813,0.9963409992040425,0.9961834003779342,0.9964050907642141,0.9968156939900793,0.9970036403251232,1.0975666211110926,1.090685884015289
1103,1.2137469099940537,1.2129815375413278,1.2129732599907714,1.2129413461936855,1.2129691984282551,1.213004429775879,1.2552350630624551,1.2457401015785834
1104,0.8447652357331312,0.8463031457884915,0.8460651266555491,0.8461878262745227,0.8460978017547841,0.8460519784105108,0.9070124468873412,0.9343109914112456
1105,0.7476957736418813,0.7489438727356974,0.7490241725603981,0.7491913794954357,0.749442449383676,0.7495915067822297,0.8229081589750493,0.826629318145617
1106,1.0284701057510026,1.0281180224897717,1.0277857436167708,1.027924813371459,1.0279256328555486,1.027912920090614,1.0661044961672448,1.1088836123357255
1107,0.8940049826108702,0.8943041941865659,0.8943648743221914,0.8944342651464949,0.8944732378073821,0.8944698427930806,0.9639408840082078,0.9544313995848056
1108,1.0818282281146305,1.0818670200851133,1.0817096798746852,1.082011089669672,1.0818921307895062,1.0817813286938505,1.1307924803305365,1.1855995743505527
1109,0.9162084862192891,0.9119258983693151,0.9122349162247689,0.9115122389243072,0.9110869793395535,0.9111777671239972,0.9939409045256916,0.9623435059599156
1110,1.1152041437592177,1.116424065326344,1.116903618325357,1.1172061626843608,1.1172481757208117,1.1172781599504542,1.2539699019479789,1.173395773601432
1111,0.9733378901658141,0.9731570968802479,0.9730678870972158,0.973133813962988,0.9731720067179188,0.9731471475658235,1.0483340220693238,1.0266025745900256
1112,1.1832088720152383,1.1804909608218703,1.181312383294961,1.1814661064828484,1.1817677701337324,1.1818268767577955,1.29899757722999,1.1990066824580952
1113,1.1248921593088455,1.124655588998115,1.1244620734238284,1.1245060178937867,1.1245355555744285,1.1245502074522946,1.179201469395106,1.1548512818595724
1114,1.0583050734335793,1.0577957882767575,1.0578324193567603,1.0579859109790917,1.0580360967382556,1.0580835876206651,1.0949244470832669,1.1161843807752947
1115,0.9803148995353933,0.980246473025371,0.9801306660537457,0.980222939344327,0.980126573726222,0.9801035683958064,1.0651933334825845,1.062265786574228
1116,1.3473614424296338,1.3476052788638064,1.3472872032866308,1.3472490704538478,1.3473467464394644,1.3473685574246888,1.3799143205646482,1.398638791048748
1117,1.1748527355059117,1.1733362226836659,1.1724817530298446,1.1726968531872324,1.1725354876938694,1.1725777086962907,1.2492879313332208,1.2217705983450786
1118,1.0920792044575367,1.092176490575663,1.092071096964151,1.092117213549642,1.092074994986009,1.0921055071952077,1.1513533448536168,1.174286162831028
1119,0.6983524753228676,0.6980785520831607,0.6984124871201931,0.6988652791890164,0.69874181092778,0.6988243137305824,0.7769124329663427,0.7559363615384604
1120,0.9001446863332947,0.8984443630285535,0.8984598182628728,0.898526282148924,0.898289234829706,0.8983194004931315,0.9529319271597276,0.9712063906911232
1121,1.3276394131198104,1.3259425941257883,1.3257453753909927,1.3257744772226705,1.325839352195075,1.3257972540837224,1.3847729552865031,1.3730810524505908
1122,1.0383883854830072,1.036748986589218,1.0360148216439868,1.0354017969163223,1.0356376964037188,1.035611210370857,1.0710321437064716,1.1067004737243793
1123,1.1168781547612734,1.1165778802532116,1.1167541327658914,1.1167406590826001,1.116809177505126,1.1168454063376276,1.1802197302042834,1.1847682787584684
1124,0.9533623352059624,0.9526174929641428,0.9524297915878883,0.9523116453028702,0.9525878763413631,0.9524166100091134,1.0144055979537108,1.0115133397891665
1125,1.29959956532275,1.2996425836172703,1.2996156766936118,1.2996889316437885,1.2996831245488336,1.299618622239717,1.3706925322380985,1.296403334116325
1126,1.035684373568643,1.035426403144422,1.0354447299993166,1.0353905209295031,1.0353829838176847,1.0354640943555422,1.1038562144188444,1.062783121351942
1127,0.9927762512450062,0.9929241530913749,0.9929006747673024,0.9932434085293846,0.9933319303685182,0.9933988164992799,1.0388005204277209,1.0924149990690322
1128,1.207163635647324,1.2059724845840045,1.2060220054434811,1.2059111297717433,1.206181517759372,1.2063031153498172,1.2315165890256137,1.2913016390567986
1129,1.0098409590729742,1.0096985233518478,1.0097076367305684,1.0096422004777093,1.0094698330673428,1.009415803096358,1.0807289858067817,1.094230026078054
1130,1.042249207215151,1.0426438972583527,1.0434384166418262,1.043546152715139,1.0435973081883074,1.0435894739822182,1.077123387380437,1.0884224308227477
1131,0.9213816354698341,0.9209713394534657,0.9210434640057665,0.9211219721542512,0.9210760887955953,0.9211006721073319,0.9606632400179428,0.973740722433982
1132,0.9641725403001962,0.9640861971761804,0.9641968274666499,0.9642268057393387,0.9641479040805293,0.9641504368175591,1.0304626143662703,1.031127206474852
1133,1.0131253226292538,1.0125157556026367,1.012445329502409,1.0124986833791423,1.0125140851180416,1.0125257376507306,1.0770885771392278,1.047719824127334
1134,1.1428776611919014,1.1427720288693468,1.1429085722304966,1.143052698905376,1.1430925761338737,1.1430791730495196,1.1773403749755855,1.172909553294358
1135,1.1934336289253367,1.1926987434333454,1.1923901254998768,1.1924283070679589,1.19237372077671,1.1923480361519558,1.2403029231034812,1.2724461041485284
1136,1.3279785524240417,1.3275978235660264,1.3276240142883915,1.3277028078077124,1.3277080137902484,1.3277328512385769,1.4002593717552971,1.372333952934422
